"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"ITGA3",6.2,5.63,5.44,5.51,5.97,6.46,6.01,6.98,6.35,7.28,5.44,8.31,7.96,5.85,6.34,5.13,5.93,5.16,5.33,5.45,5.61,6.98,5.39,5.85,6.65,6.69,7.36,5.16,5.89,6.25,0.36
"ZFX",5.84,6.86,5.96,6.74,6.7,5.65,5.93,7.1,5.74,6.07,6.63,5.93,6.64,6.85,5.98,6.09,6.01,6.21,6.19,6.21,6.33,6.36,6.15,6.01,6.18,6.22,6.26,6.27,6.24,6.26,0.02
"LAMP2",8.12,8.12,7.8,8.17,6.51,7.58,7.91,7.68,6.99,8.38,8.27,7.69,7.8,8.42,7.75,7.84,7.47,7.46,7.63,8.29,8,7.95,8.11,7.89,7.38,8.14,8.67,8.1,7.74,7.9,0.16
"ASB4",0.04,-0.34,1.16,0.03,0.53,0.35,0.15,0.32,0.67,-0.33,-0.93,-0.24,-0.21,-0.71,-1.13,0.31,-0.14,-0.1,-0.25,0.13,0.08,0.03,-0.26,0.27,0.54,0.42,-0.21,-0.85,0.27,-0.12,-0.4
"GDE1",6.7,6.44,5.99,6.52,6.36,6.51,6.29,5.65,5.34,6.36,6.6,5.68,5.88,6.61,6.89,6.27,6.12,6.34,6.5,6.2,6.22,5.96,6.59,6.17,5.3,5.83,6.6,6.76,6.4,6.18,-0.22
"REX1BD",3.18,3.79,3.01,4.06,4.67,3.53,2.92,3.58,4.39,3.72,4.31,3.79,4.06,3.48,4.88,4.42,4.52,4.79,4.73,3.99,4.1,4.02,4.18,4.07,3.9,3.49,3.92,3.95,3.59,4.11,0.52
"CRLF1",3.58,3.13,2.64,2.98,4.45,3.5,4.3,0.34,-0.1,0.51,-0.93,0.93,1.16,2.89,2.08,0.93,2.89,0.23,0.75,0,0.55,1.52,0.76,1.11,0.42,0.42,1.59,2.91,3.51,1,-2.51
"OSBPL7",0.46,1.04,0.35,0.93,-1.37,0.55,0.87,3.1,3.83,2.46,2.78,2.74,2.64,1.97,2.94,3.37,3.25,3,3.37,2.79,2.86,3.04,2.7,2.66,3.15,2.68,1.57,2.92,0.41,2.85,2.44
"TMEM98",4.16,4.44,3.65,4.3,5.26,4.17,4.34,2.55,2.32,2.86,3.45,2.99,3.1,4.48,4.05,2.89,4.01,3.09,3.46,3.26,3.62,3.6,3.32,3.06,2.19,2.58,3.11,5.7,4.33,3.32,-1.02
"MAP3K14",3.51,3.37,3.5,3.47,3.78,4.34,3.7,4.56,5.14,4.56,4.65,4.69,4.78,4.37,3.9,4.49,4.27,4.03,4.14,4.32,4.35,4.83,4.53,4.26,4.58,4.83,3.53,3.48,3.67,4.4,0.73
"ABCC8",0.5,0.33,1.83,0.15,1.51,1.15,0.73,0.61,1.42,-0.02,0.23,0.71,0.53,0.15,0.38,0.89,0.47,0.46,0.55,0.16,0.33,0.6,-0.24,0.95,1.26,0.8,0.26,0.21,0.89,0.51,-0.38
"TMEM132A",3.05,1.46,2.23,1.3,2.82,2.97,2.76,5.16,5.45,5.43,4.37,6.2,5.61,2.73,4.86,3.73,5.38,5.01,4.66,4.39,5.7,5.93,4.99,3.65,5.4,5.61,5.03,4.36,2.37,4.94,2.56
"AP2B1",6.45,6.55,6.26,6.5,6.64,6.65,6.6,6.83,6.63,6.76,6.91,7.22,7.01,6.61,5.42,6.19,6.56,5.65,5.85,6.74,6.6,7.34,6.68,6.01,6.71,6.87,6.29,6.62,6.52,6.55,0.03
"ZNF263",4.78,4.71,4.58,4.8,5.5,4.96,4.87,4.66,4.47,4.22,4.43,4.32,4.4,4.86,5.41,4.68,4.88,4.98,5.1,4.44,4.68,4.63,4.5,4.59,4.39,4.45,4.47,5.05,4.89,4.65,-0.24
"CX3CL1",3.89,3.73,3.32,3.22,3.25,4.06,4.19,4.81,4.88,4.88,4.29,5.13,5.73,3.98,4.71,4.12,3.74,4.1,4.38,3.85,4.13,5.23,4.58,4.95,5.65,4.62,3.64,2.46,3.67,4.47,0.8
"SPATA20",4.52,4.67,4.87,4.7,5.52,4.42,4.72,3.52,5.06,4.31,5.06,3.7,4.46,5.03,5.96,4.38,4.18,5.05,5.34,4.33,4.73,4.84,5.04,3.88,4.33,3.71,4.14,5.55,4.77,4.6,-0.17
"CACNA1G",1.27,0.71,0.87,0.43,2.09,1.77,1.34,-0.3,-0.25,0.81,-1.27,-0.62,-0.1,1.13,1.31,0.04,0.91,-1.19,-0.83,-1.17,-0.95,-0.01,-0.43,-0.47,-0.31,-0.74,1.08,2.27,1.21,-0.05,-1.26
"TNFRSF12A",4,2.15,2.42,2.91,2.82,3.97,2.98,5.15,4.37,4.82,4.9,5.56,5.29,4.81,5.31,3.71,4.85,5.34,4.56,4.29,5.15,5.63,4.52,3.66,5.34,4.47,4.83,5.99,3.04,4.88,1.85
"MAP3K9",5.38,5.02,4.63,4.76,5.64,5.25,4.98,4.48,4.19,6.29,2.2,4.18,4.72,4.9,5.35,4.18,2.83,2.84,3.74,3.63,3.86,5.05,3.92,4.43,4.48,5.24,6.5,4.78,5.09,4.37,-0.72
"RALA",5.9,5.71,5.55,6.12,5.1,5.08,5.71,6.77,5.55,6.56,6.36,6.31,6.63,6.49,5.41,5.32,5.41,5.34,5.54,6.56,6.49,6.81,6.5,5.36,6.18,6.41,6.51,6.59,5.6,6.15,0.55
"BAIAP2L1",4.61,4.21,4.09,4.47,4.25,4.11,4.44,3.53,3.22,4.4,1.59,3.67,4.01,3.89,3.45,2.92,2.71,2.33,2.46,3.03,2.92,3.73,2.93,3.36,3.51,3.65,4.55,3.54,4.31,3.3,-1.01
"KDM7A",6.77,6.79,6.72,6.68,5.9,6.3,6.67,7.47,7.03,7.26,7.24,7.05,7.08,6.84,6.08,6.69,6.62,6.6,6.67,7.21,7.43,7.1,6.94,6.82,7.39,7.26,7.31,5.87,6.55,6.95,0.4
"ETV1",3.94,3.22,2.84,2.96,0.85,3.17,3.27,3.93,2.62,3.67,4.45,3.12,2.9,2.72,3.2,2.87,3,3.4,3.53,3.88,4.21,4.13,3.12,2.48,2.97,3.71,2.85,4.44,2.89,3.39,0.5
"AGK",4.52,4.57,4.62,4.21,3.99,4.64,4.51,5.2,4.99,4.99,5.07,4.71,4.74,4.75,4.97,4.89,4.91,5.28,5.33,4.97,5.17,4.96,4.85,4.85,5.16,5.1,4.74,4.64,4.44,4.96,0.53
"ALDH3B1",2.51,3,2.67,2.54,3.45,3.61,2.82,3.65,4.18,3.72,4.37,3.82,4.02,3.48,4.74,4.2,4.66,4.37,4.64,4.3,4.21,4.8,4.94,4.44,3.9,4.44,3.51,3.64,2.94,4.19,1.25
"TTC22",5.02,4.69,4.37,4.66,5.47,4.7,4.55,3.29,3.75,4.86,2.36,3.7,4.56,4.38,4.11,3.82,2.46,3.1,3.29,3,3.01,3.7,3.45,4.06,3.74,4.38,5.72,4.07,4.78,3.75,-1.03
"PHTF2",4.69,4.86,4.81,5.06,3.99,4.51,5.07,5.75,5.35,5.44,6.16,5.6,5.38,5.4,4.79,5.36,5.21,5.41,5.39,5.48,5.62,5.55,5.26,5.46,5.2,5.57,5.21,5.72,4.71,5.44,0.73
"FARP2",5.98,5.94,5.7,5.73,5.62,5.89,5.98,5.7,5.81,6.14,5.72,5.5,5.77,5.95,5.84,5.89,5.47,5.54,5.61,5.79,5.86,5.95,5.58,5.74,5.58,5.7,6.28,5.88,5.84,5.78,-0.06
"GGCT",6.08,5.54,5.18,5.12,6.48,5.86,5.58,4.04,3.4,5.46,4.1,4.37,5.75,6.33,6.13,5.59,4.28,5.14,4.59,5.96,4.23,4.41,5.37,5.26,4.36,4.27,5.96,5.77,5.69,4.99,-0.7
"DBF4",3.66,3.13,3,3.13,2.75,3.41,3.49,4.75,4.04,4.36,4.61,4.44,4,4.23,4.01,3.98,3.8,4.51,4.78,4.08,4.35,4.04,4.05,3.93,4.01,4.11,4.09,3.74,3.23,4.19,0.96
"TBXA2R",0.07,0.1,0.43,-0.54,-1.37,-0.25,0.71,1.06,1.71,0.42,0.78,0.81,1.1,0.25,0.43,0.53,1.45,0.6,0.57,0.96,0.52,1.28,0.46,0.47,1.3,1.03,-0.38,1.33,-0.12,0.79,0.92
"IFRD1",4.9,4.99,4.97,5.12,5.33,4.75,5.35,5.51,5.04,5.54,4.8,4.99,5.08,4.81,5.41,4.77,4.87,5.28,4.99,4.7,5.49,5.11,4.91,4.41,5.21,5.18,5.35,5,5.06,5.07,0.01
"COX10",3.37,3.55,3.41,3.6,3.09,3.77,3.32,3.44,3.6,3.42,3.76,3.95,3.69,3.73,3.36,3.49,3.41,3.25,3.35,3.8,3.36,3.8,3.76,3.43,3.57,3.59,3.6,3.37,3.44,3.56,0.12
"GTF2IRD1",4.72,4.24,4.23,4.11,4.33,4.14,4.38,2.74,2.99,3.67,2.48,3.35,3.76,3.6,3.23,2.64,2.54,2.07,1.9,2.56,2.53,3.5,2.88,3.13,2.73,3.45,3.76,3.65,4.31,3.01,-1.3
"PAF1",4.51,4.37,4.11,4.48,4.5,4.45,4.44,4.14,3.72,4.37,3.8,4.79,4.35,4.58,4.15,3.69,4.56,2.78,3.91,4.44,4.3,4.69,4.44,4.02,4.02,4.82,3.68,4.66,4.41,4.19,-0.22
"VPS41",6.48,6.68,6.36,6.54,6.77,6.05,6.34,5.97,5.92,6.04,6.67,5.86,5.93,6.51,6.43,6.37,6.32,6.42,6.63,6.58,6.45,6.12,6.63,6.14,6.08,6.14,6.27,6.67,6.46,6.29,-0.17
"ARHGAP44",2.36,2.03,2.3,2.53,1.68,1.79,2.5,1.86,1.73,2.07,1.49,1.77,2.21,1.5,0.76,1.5,1.6,0.99,1.58,1.83,1.3,1.97,1.25,1.41,1.77,2.33,2.03,1.86,2.17,1.66,-0.52
"ELAC2",5.36,5.47,5.21,5.28,5.85,5.59,5.42,5.24,5.29,5.3,5.35,5.66,5.49,5.46,5.45,5.36,5.31,4.94,5.32,5.44,5.29,5.4,5.39,5.26,5.12,5.31,5.42,5.53,5.45,5.35,-0.1
"SCIN",3.98,4.29,4.72,4.77,4.3,3,3.81,1.78,1.93,1.29,0.78,1.42,2.29,2.48,1.84,2.04,1.87,1.64,1.67,2.38,1.19,1.25,1.74,2.06,1.77,1.59,1.48,2.16,4.13,1.74,-2.38
"ARSD",4.54,5.41,4.46,5.29,5.4,4.82,4.58,4.24,4.16,3.84,4.64,4.43,5.11,5.5,5.16,5.1,4.72,4.84,4.98,5.02,4.59,4.52,5.09,4.67,4.12,4.34,4.79,4.86,4.93,4.7,-0.23
"PNPLA4",3.61,4.27,3.57,4.11,3.59,3.5,3.52,2.23,1.79,2.46,2.37,2.3,3.15,3.84,2.9,2.6,2.46,2.01,2.44,2.44,2.15,2.13,2.41,2.85,2.03,2.28,3.18,3.14,3.74,2.53,-1.21
"ADIPOR2",5.67,5.73,5.51,5.71,5.32,5.25,5.34,4.91,4.75,5.74,5.34,5.01,5.09,5.66,5.58,5.05,5.04,5,5.22,5.43,5.34,5.24,5.38,5.29,4.79,5.39,6.1,5.74,5.5,5.29,-0.21
"CDKL3",0.36,0.4,1.28,0.52,0.53,0.54,0.79,0.82,0.1,-0.49,0.23,0.2,0.14,-0.71,0.67,0.46,0.61,0.34,0.45,0.2,0.22,-0.47,0.25,0.02,0.36,-0.21,-0.27,1.25,0.63,0.2,-0.43
"MARK4",4.57,3.93,4.1,4.02,4.2,4.2,4.54,3.58,3.87,4,3.13,3.97,4.36,3.71,3.6,3.39,3.5,2.86,3.03,3.37,3.28,4.15,3.44,3.46,3.69,3.83,3.61,3.88,4.22,3.6,-0.62
"PROM1",3.01,1.91,2.89,1.13,2.09,2.48,2.4,-1.35,-3.24,-2.61,0.48,1.61,-1.65,0.59,1.76,-2.55,1.56,0.23,-0.01,-0.23,1.28,0.7,0.39,2.38,-2.63,-0.19,-0.85,0.35,2.27,-0.19,-2.46
"CCDC124",3.9,3.63,3.44,3.48,3.89,3.86,3.92,3.06,2.62,3.96,3.31,3.89,3.82,3.6,3.27,2.69,3.41,1.83,2.26,3.43,3.39,3.89,2.91,2.95,3.07,3.63,3.58,3.57,3.73,3.25,-0.49
"CEACAM21",-3.79,-1.82,-1.45,-0.99,-4.82,-1.16,-2.89,1.45,1.43,0.95,1.87,-0.46,1.05,0.19,1.36,2.14,1.38,0.51,1.9,1.87,1.44,1.59,0.15,1.11,1.57,0.98,0.65,-0.38,-2.42,1.08,3.5
"PAFAH1B1",7.85,7.85,7.62,7.78,7.65,7.48,7.82,7.58,7.13,7.67,7.49,7.25,7.46,7.87,7.35,7.24,7.17,7.23,7.23,7.48,7.42,7.7,7.35,7.3,7.25,7.51,8.07,7.85,7.72,7.46,-0.27
"DNAH9",1.03,1.78,1.3,1.58,1.32,1.32,1.14,-1.59,-0.85,1.03,-0.66,-0.26,1.45,1.73,-1.08,0.35,-1.2,-0.46,-0.93,0.49,-0.74,-0.6,0.49,1.76,0.17,1.02,1.2,-1.03,1.35,0.01,-1.34
"KIAA0100",7.68,7.79,7.51,7.66,8.08,7.83,7.58,7.37,7.62,7.5,7.52,7.86,7.59,8.01,8.02,7.84,7.87,7.39,7.65,8.03,7.66,7.92,8.09,7.63,7.47,7.63,7.78,7.98,7.73,7.74,0
"GAS7",7.14,7.26,6.99,7.49,7.84,7.55,7.22,6.28,6.67,6.95,6.65,6.04,6.52,7.8,7.41,7.02,7.14,7.16,7.06,7.22,6.83,7.41,7.49,7.25,6.08,6.83,6.9,7.68,7.35,6.97,-0.38
"TRAPPC6A",3.63,3.73,3.24,3.54,3.14,3.28,3.15,1.68,1.6,1.76,2.64,1.82,1.97,3.38,3.28,2.57,2.54,2.86,3.22,2.62,2.34,2.26,2.82,2.45,1.91,2.26,1.96,3.14,3.39,2.43,-0.96
"MATK",0.12,1.86,0.13,0.57,1.32,1.58,-0.1,3.33,3.8,2.83,3.78,2.6,3.39,3.15,4.85,3.82,4.24,4.68,5.15,4.32,3.77,4.47,4.77,3.52,4.06,3.25,3.44,1.44,0.78,3.75,2.96
"CD79B",-0.96,0.2,-1.05,-0.35,-0.43,0.78,0.64,3.78,2.7,2.58,3.53,4.05,2.87,1.73,3.24,3.19,3.21,3.57,3.4,2.83,3.4,3.15,2.91,1.75,2.67,3.2,1.64,2.96,-0.17,2.97,3.14
"ST7L",4.54,4.59,4.6,4.54,3.25,4.31,4.52,3.66,3.71,3.63,3.84,4.02,3.68,4.28,4.16,3.88,3.93,3.98,3.99,4.26,3.62,3.74,4.31,4.04,3.65,3.25,4.28,3.75,4.34,3.89,-0.45
"RPUSD1",3.47,3.31,2.8,3.45,3.82,3.72,3.22,3.58,3.88,3.5,2.64,3.79,3.66,3.37,4.49,3.63,3.96,4.15,4.34,3.6,3.8,3.98,3.52,3.78,3.4,3.81,2.98,3.96,3.4,3.71,0.3
"RHBDF1",4.35,4.34,4.03,4.42,4.33,4.58,4.29,3.4,3.45,3.96,3.07,3.88,3.93,4,4.36,3.16,3.6,3.2,3.22,3.18,3.44,4.31,3.68,3.82,3.42,3.68,4.14,4.23,4.33,3.67,-0.66
"LUC7L",4.01,4.09,4.31,4.36,4.47,4.15,4,4.62,4.84,4.17,4.53,4.4,4.46,4.03,4.43,5,4.9,4.71,4.74,4.54,4.49,4.3,4.67,4.29,4.88,4.2,4.15,4.52,4.2,4.52,0.32
"CACNA2D2",1.72,1.57,1.13,1.1,1.51,1.69,1.68,0.22,0.47,-0.45,-0.66,0.26,0.38,-0.07,-0.51,0.22,0.18,0.18,0.1,-0.27,0.38,-0.16,-0.18,0.11,1.18,0.53,-1.43,-0.94,1.49,-0.02,-1.51
"BAIAP3",0.99,0.95,0.39,0.86,1.83,1.14,1,0.55,0.36,0.96,-0.54,1.05,0.43,0.34,0.52,0.73,1.12,-0.33,1.08,0.15,1.09,0.66,-0.11,1.22,0.82,0.6,0.53,0.6,1.02,0.56,-0.46
"TSR3",4.21,4,3.9,4.65,5.02,4.42,4.14,3.7,3.5,4.11,3.83,4.08,4.04,4.28,4.85,3.8,4.27,3.91,4.25,3.99,3.92,4.04,4.18,4.04,3.47,3.9,4.36,4.78,4.33,4.06,-0.27
"PIGQ",3.93,4.09,3.78,4.1,4.4,4.29,3.6,3.56,4.46,3.69,3.61,3.92,4.14,4.18,4.47,4.07,4.22,4.17,4.3,3.7,3.91,4.18,4.21,4.11,4,3.76,3.98,4.17,4.03,4.04,0.01
"CRAMP1",4.28,4.51,4.01,4.45,4.69,4.49,4.41,4.45,4.97,4.41,4.3,4.61,4.67,4.02,4.1,4.36,4.2,3.92,3.99,4.09,4.28,4.77,4.28,4.18,4.72,4.22,4.3,4.04,4.4,4.33,-0.08
"TEAD3",4.79,4.66,4.34,4.55,4.5,4.72,4.93,3.35,2.94,4.35,2.82,3.79,4.24,4.07,3.93,3.27,3.17,2.39,2.31,3.15,3.13,4.21,3.05,3.91,3.29,3.91,4.84,4.74,4.64,3.56,-1.08
"SELE",1.32,-0.08,0.48,-0.27,2.21,4.06,1.93,3.3,5.19,4.39,4.4,4.55,5.51,4.78,2.57,3.9,3.66,4.29,3.52,4.99,4.09,3.72,4.88,3.43,6.5,4.07,4.61,2.92,1.38,4.25,2.87
"DNAJC11",5.13,5.02,4.96,4.92,5.22,5.22,4.91,4.9,5,4.97,4.5,5.08,5.04,5.24,5.11,4.9,4.81,4.54,4.75,5.05,4.68,5.1,4.99,5.01,4.72,4.89,4.86,4.84,5.05,4.9,-0.15
"FMO3",0.86,2.63,4.01,1.93,3.02,2.77,2.97,2.42,2.56,3.05,2.3,1.42,1.26,3.13,3.87,2.81,4.17,2.69,3.29,2.59,3.28,2.7,1.86,2.67,1.22,1.96,3.12,5.57,2.6,2.76,0.16
"MYLIP",5.02,5.14,5.23,5.45,4.61,5.11,5.13,4.97,4.42,5.44,5.17,4.4,4.78,5.79,4.91,5.2,5.05,4.78,5.04,5.55,5.25,5.01,5.16,5.06,4.2,5.22,4.89,4.98,5.1,5.01,-0.08
"E2F2",3.08,2.26,2,2.56,3.25,3.04,2.65,3.39,3.86,2.79,2.02,2.9,3.14,2,2.02,2.15,2.31,2.87,3.48,1.94,2.87,2.8,2.22,2.69,3.15,3.12,2.09,1.54,2.69,2.63,-0.06
"PSMB1",6.53,6.58,6.38,6.59,6.52,6.5,6.03,6.68,6.04,6.99,7.03,6.45,6.72,6.93,7.27,6.46,6.54,7.18,7.16,6.59,6.73,6.58,6.74,6.56,6.32,6.58,7.25,6.86,6.45,6.74,0.3
"JARID2",5.88,5.64,5.38,5.7,5.84,5.6,5.51,6.06,5.99,6.41,5.37,5.81,5.85,6.06,5.66,5.44,5.42,4.98,5.4,5.53,5.67,6.18,5.41,5.54,5.78,6.37,6.16,5.33,5.65,5.73,0.08
"CDKL5",4.39,4.62,4.65,4.5,4.38,4.55,4.77,4.28,4.19,4.73,4.65,4.33,4.31,4.23,3.96,4.22,4.42,3.97,3.81,4.23,4.44,4.76,4.24,4.15,4.57,4.43,4.89,5.35,4.55,4.39,-0.16
"CAMK1G",-2.45,-3.92,-1.82,-1.89,0.13,-1.64,-1.38,1.36,0.67,-0.35,-1.71,0.8,0.14,-1.51,-1.68,-1.77,0.15,-1.27,-1.37,-1.21,0.38,0.78,-0.88,-2.74,0.42,1.89,0.11,-1.35,-1.85,-0.44,1.42
"CDK11A",2.72,2.89,1.95,2.56,2.59,2.15,2.84,3.56,3.13,3.54,3.41,3.83,3.63,3.07,2.7,3.29,3.21,2.26,3.06,3.43,3.11,2.93,3.13,2.75,3.62,3.26,3.1,2.1,2.53,3.15,0.62
"NADK",5.32,5.46,5.26,5.49,5.69,5.49,5.05,5.98,6.72,6.27,6.67,6.49,6.45,6.12,6.71,6.54,6.6,6.56,7.03,6.62,6.8,6.57,7.05,6.19,6.46,6.77,6.19,5.98,5.39,6.51,1.12
"TFAP2B",3.52,3.31,2.76,2.59,2.31,3.03,3.43,-1.35,-3.6,-1.4,-1.71,-0.87,0.17,1.02,-2.12,-1.26,-4.05,-2.38,-3.14,-1.58,-2.97,-2.44,-1.31,0.33,-1.28,-1.3,0.06,-1.08,2.99,-1.54,-4.53
"DLEC1",0.77,1.73,3.14,1.99,-4.82,1.02,1,1,2.33,1.33,0.68,0.66,0.72,0.64,1.07,1.34,1.16,1.28,1.02,1.16,1.12,1.27,0.64,1.72,1.37,1.47,0.26,0.36,0.69,1.08,0.39
"CYTH3",5.69,5.97,5.28,5.68,6.02,5.53,5.82,4.32,3.67,4.62,4.57,4.18,4.47,5.44,5.35,4.46,4.91,4.09,4.27,4.53,4.51,4.77,4.57,4.6,3.74,4.23,4.83,6.42,5.71,4.6,-1.11
"ADAM22",3.05,4.2,4.29,4.28,3.54,2.99,3.66,1.67,1.95,1.34,1.14,1.29,1.17,2.79,1.02,2.02,2.22,2.08,1.94,2.01,1.88,1.66,1.6,2.36,2.02,1.53,1.16,1.67,3.72,1.74,-1.98
"SYPL1",6.57,6.86,6.16,6.8,5.98,5.64,6.64,5.92,4.58,6.52,6.18,6.39,6.42,6.58,5.07,5.7,4.58,5.36,4.91,6.06,5.74,5.99,5.54,5.8,5.73,5.92,7.24,5.5,6.38,5.8,-0.58
"CYB561",5.63,5.44,5.23,5.44,5.94,5.54,5.38,4.71,4.58,4.98,4.92,4.79,5.01,5.51,5.78,5.03,5.29,4.93,5.22,4.86,4.87,5.24,5.39,5.31,4.63,4.95,5.42,5.55,5.51,5.09,-0.42
"SPAG9",7.7,7.65,7.61,7.74,7.69,7.52,7.61,7.47,7.07,7.44,7,6.99,7.09,7.65,7.48,7.08,7.27,7.06,7.06,7.21,7.33,7.41,7.35,7.15,7.19,7.26,7.86,7.8,7.65,7.3,-0.35
"CELSR3",1.47,1.01,1.03,0.86,1.68,1.46,1.32,2.01,2.91,1.93,1.76,1.61,2.5,0.97,2.23,1.83,2.49,1.83,2.74,1.71,2.33,2.53,1.78,1.79,2.16,2.24,1.87,1.75,1.26,2.05,0.78
"AASS",4.65,4.88,5.15,4.74,4.28,4.6,4.8,3.24,3.4,3.94,3.73,3.7,3.7,4.39,4.29,4.65,4.15,3.73,3.69,4.41,5.24,3.65,3.9,4.99,3.83,3.77,4.7,4.46,4.73,4.08,-0.65
"PLEKHG6",3.84,3.8,3.56,3.71,4.33,3.49,2.93,1,2.44,1.85,0.48,1.42,2.1,2.92,2.67,1.6,1.55,0.9,0.78,1.43,1.61,1.92,1.4,2.54,1.55,2.58,2.77,2.17,3.66,1.79,-1.87
"SS18L2",3.53,3.39,2.99,3.59,3.36,3.02,2.94,3.46,2.78,3.81,3.87,3.19,3.44,3.63,3.47,2.92,3.12,3.15,3.44,3.39,3.39,3.08,3.12,2.88,3.15,3.18,3.55,3.45,3.26,3.31,0.05
"MPND",2.99,2.91,2.75,2.81,3.86,2.93,2.96,2.51,2.9,2.79,3.55,3.26,2.98,3.36,4.12,3.42,3.56,3.39,3.68,3.83,3.71,3.42,4.28,3.28,3.26,3.41,3.02,3.45,3.03,3.39,0.36
"MGST1",4.96,6.07,6.96,6.63,4.28,4.29,5.38,2.39,2.38,1.88,3.21,4.12,2.36,3.32,1.69,2.18,2.79,1.38,0.63,2.72,2.11,2.82,2.7,2.82,1.61,2.73,1.93,2.32,5.51,2.38,-3.13
"CRY1",4.46,4.18,3.95,4.58,4.38,4.19,3.98,4.29,3.39,4.14,4.05,3.94,3.79,4.87,4.56,3.87,4.15,3.72,4.07,3.94,4.26,4.44,4.08,3.74,4.04,3.98,3.75,4.71,4.24,4.08,-0.16
"NFIX",6.61,6.69,6.23,6.84,7.39,6.67,6.84,4.28,3.62,4.8,4.16,4.75,5.7,6.06,4.85,4.96,4.6,3.93,3.8,4.6,4.11,4.9,4.85,5.29,3.62,4.28,5.02,5.05,6.75,4.63,-2.12
"ST3GAL1",4.43,4.83,4.56,4.75,5.13,5.09,4.46,7.12,7.71,6.83,7.38,7.06,6.84,6.17,7.01,7.04,6.96,7.11,7.46,6.95,7.33,7.39,7.06,6.22,7.16,7.18,6.56,5.59,4.75,6.96,2.21
"MMP25",-0.48,-0.58,-0.33,-0.54,1.32,1.08,-0.66,3.63,5,4.05,3.85,4,4.01,2.59,3.37,3.33,3.1,3.28,3.91,2.59,3.82,4.25,3.96,3.62,3.33,4.6,3.37,1.18,-0.03,3.56,3.59
"IL32",1.08,2.48,1.82,1.88,3.36,3.18,2.28,6.8,6.63,6.4,7.11,7.13,7.18,4.67,5.31,5.33,5.93,5.92,5.97,5.58,6.02,6.86,6.3,5.32,6.71,6.81,4.64,3.82,2.3,6.02,3.72
"PKD1",6.77,6.86,6.93,7.1,7.7,7.05,6.88,5.87,6.54,5.8,5.32,5.89,6.07,5.93,6.53,6.33,6.62,6.16,6.16,5.65,5.98,6.51,6.07,6.24,6.15,5.61,5.57,7.03,7.04,6.1,-0.94
"MAPK8IP2",1.3,0.57,1.25,0.78,1.51,1.36,1.68,1.41,1.52,3,0.64,0.86,2.18,2.05,1.64,1.51,0.27,1.02,0.73,0.56,0.55,1.24,0.85,1.71,1.46,1.38,2.06,0.81,1.21,1.31,0.1
"MED24",4.87,4.72,4.47,4.58,5.04,4.83,4.8,4.87,4.96,4.93,4.75,5.24,5.26,4.89,5.04,4.91,4.88,4.58,4.93,4.92,4.64,5.25,4.89,4.72,4.92,5.1,4.76,4.89,4.76,4.92,0.16
"RHOBTB2",4.18,3.92,3.85,4.27,4.05,4.08,4.36,3.38,3.53,3.26,3.44,3.99,3.37,3.26,3.55,3.43,4,2.87,2.98,3.64,3.52,4.09,3.85,3.34,3.13,3.38,2.22,4.68,4.1,3.47,-0.63
"HEATR5B",6.3,6.22,6.26,6.1,5.69,6.13,6.23,5.28,5.41,5.18,5.6,5.22,5.2,5.73,5.82,5.96,5.86,5.72,5.76,5.8,5.58,5.3,5.88,5.91,5.48,5.23,5.54,5.72,6.13,5.58,-0.55
"SEC62",6.64,7.2,7.13,7.32,5.85,6.06,6.97,6.62,5.29,6.46,6.76,6.72,6.35,6.8,5.17,5.79,5.85,5.35,5.36,6.53,6.11,6.36,6,5.65,5.77,6.36,6.07,6.26,6.74,6.08,-0.66
"RPS20",9.04,9.46,8.97,9.42,9.92,9.09,8.94,8.19,7.49,8.54,8.55,8.15,8.23,8.79,8.97,8.24,8.35,8.54,8.61,8.5,8.37,8.01,8.35,8.43,7.78,8.07,8.97,9.16,9.26,8.39,-0.87
"CSDE1",9.78,9.91,9.78,10.06,9.55,9.41,9.58,9.04,8.29,9.23,9.07,8.72,8.74,9.64,9.52,9.04,8.99,8.98,9.21,9.29,9.18,8.93,9.21,9.08,8.54,9.11,9.61,9.69,9.72,9.1,-0.62
"UBE3C",7.03,6.8,6.69,6.68,6.69,6.88,6.67,6.74,6.53,6.91,6.62,6.87,6.81,7.12,7.13,6.7,6.81,6.84,6.86,6.81,6.76,6.86,6.89,6.67,6.76,6.67,7.44,7.15,6.78,6.85,0.08
"REV3L",6.66,7.01,7.24,6.76,6.67,7.26,7.15,6.38,6.28,6.41,6.29,5.97,5.98,7.5,6.47,6.8,6.63,6.55,6.35,6.54,6.53,6.42,6.78,6.89,6.15,6.19,6.49,6.59,6.96,6.48,-0.48
"TENM1",3,3.82,4.02,4.09,2.09,3.48,3.61,3.45,4.32,3.1,3.38,1.72,2.4,3.32,1.64,3.66,2.7,3.17,3.09,2.27,2.37,2.99,2.72,3.21,2.83,3.64,2.5,1.74,3.44,2.87,-0.58
